title,summary,authors,categories,keywords
Pulsations in Binary Star Systems,"High-precision and long-duration light curves from space telescopes have
revolutionized the fields of asteroseismology and binary star systems. In
particular, the number of pulsating systems in eclipsing binaries has
drastically increased thanks to space-based observations covering almost the
entire sky. When combined with multi-epoch spectroscopy, this allows us not
only to measure model-independent dynamical masses and radii for thousands of
eclipsing binary systems, but also facilitates the powerful synergy of binarity
and asteroseismology. Moreover, asteroseismology of pre- and post-interaction
binary stars allows the physics of binary evolution to be constrained,
including tides, mass transfer, and even mergers. We conclude that: (1)
eclipsing binaries are among the best laboratories for testing stellar
structure and evolution theory because we are able to measure their masses and
radii independently of models; (2) combining binary and asteroseismic modeling
yields precise constraints on the physical processes at work within stellar
interiors, such as rotation and mixing; (3) pulsating binaries are challenging
to study given the plethora of different techniques and physical processes that
need to be considered depending on their orbital and physical properties; and
(4) the impact of tides on the pulsational, stellar structure, and orbital
properties of a binary system can be tested through tidal asteroseismology.","['John Southworth', 'Dominic Bowman']",['astro-ph.SR'],"['Pulsations', 'Binary Star Systems', 'Astrophysics', 'Multi-epoch Spectroscopy']"
Constraints on Dark Matter Models from Supermassive Black Hole Evolution,"A semi-analytical model for the evolution of galaxies and supermassive black
holes (SMBHs) within the $\Lambda$CDM paradigm has been shown to yield stellar
mass-BH mass relations that reproduce both the JWST and pre-JWST observations.
Either fuzzy or warm dark matter (FDM or WDM) would suppress the formation of
the smaller galactic halos that play important roles in the CDM fit to the
high-redshift SMBH data. Our analysis of the stellar mass-BH mass relation
disfavours FDM fields with masses $< 2.0\times 10^{-20}$ eV and WDM particles
with masses $< 7.2$ keV, both at the 95 % confidence level.","['John Ellis', 'Malcolm Fairbairn', 'Juan Urrutia', 'Ville Vaskonen']","['astro-ph.CO', 'astro-ph.HE', 'hep-ex', 'hep-ph']","['Dark Matter', 'Supermassive Black Hole', 'CDM', 'JWST', 'Galactic Halos']"
Reinforcement learning meets bioprocess control through behaviour cloning: Real-world deployment in an industrial photobioreactor,"The inherent complexity of living cells as production units creates major
challenges for maintaining stable and optimal bioprocess conditions, especially
in open Photobioreactors (PBRs) exposed to fluctuating environments. To address
this, we propose a Reinforcement Learning (RL) control approach, combined with
Behavior Cloning (BC), for pH regulation in open PBR systems. This represents,
to the best of our knowledge, the first application of an RL-based control
strategy to such a nonlinear and disturbance-prone bioprocess. Our method
begins with an offline training stage in which the RL agent learns from
trajectories generated by a nominal Proportional-Integral-Derivative (PID)
controller, without direct interaction with the real system. This is followed
by a daily online fine-tuning phase, enabling adaptation to evolving process
dynamics and stronger rejection of fast, transient disturbances. This hybrid
offline-online strategy allows deployment of an adaptive control policy capable
of handling the inherent nonlinearities and external perturbations in open
PBRs. Simulation studies highlight the advantages of our method: the Integral
of Absolute Error (IAE) was reduced by 8% compared to PID control and by 5%
relative to standard off-policy RL. Moreover, control effort decreased
substantially-by 54% compared to PID and 7% compared to standard RL-an
important factor for minimizing operational costs. Finally, an 8-day
experimental validation under varying environmental conditions confirmed the
robustness and reliability of the proposed approach. Overall, this work
demonstrates the potential of RL-based methods for bioprocess control and paves
the way for their broader application to other nonlinear, disturbance-prone
systems.","['Juan D. Gil', 'Ehecatl Antonio Del Rio Chanona', 'José L. Guzmán', 'Manuel Berenguel']","['eess.SY', 'cs.AI', 'cs.LG', 'cs.SY']","['Reinforcement Learning', 'RL', 'Behavior Cloning', 'Bioprocess Control', 'Open Photobioreactors', 'pH Regulation']"
Hydrodynamical Simulations of Planet Rebound Migration in Photo-evaporating Disks,"This study investigates the orbital migration of a planet located near the
truncated edge of protoplanetary disks, induced by X-ray photo-evaporation
originating from the central star. The combined effects of turbulent viscous
accretion and stellar X-ray photo-evaporation give rise to the formation of a
cavity in the central few astronomical units in disks. Once the cavity is
formed, the outer disk experiences rapid mass loss and the cavity expands
inside out. We have conducted 2D hydrodynamical simulations of planet-disk
interaction for various planet masses and disk properties. Our simulations
demonstrate that planets up to about Neptune masses experience a strong
positive corotation torque along the cavity edge that leads to sustained
outward migration -- a phenomenon previously termed {\it rebound} migration.
Rebound migration is more favorable in disks with moderate stellar
photo-evaporation rates of ${\sim}10^{-8} ~ \rm M_{\odot}\,yr^{-1}$.
Saturn-mass planets only experience inward migration due to significant gas
depletion in their co-orbital regions. In contrast, Jupiter-mass planets are
found to undergo modest outward migration as they cause the residual disk to
become eccentric. This work presents the first 2D hydrodynamical simulations
that confirm the existence and viability of rebound outward migration during
the inside-out clearing in protoplanetary disks.","['Beibei Liu', 'Clément Baruteau', 'Zhaohuan Zhu', 'Ya-Ping Li', 'Sijme-Jan Paardekooper']",['astro-ph.EP'],"['Hydrodynamical Simulations', 'Planet Rebound Migration', 'Photo-evaporating Disks', 'Stellar X-ray']"
Port-Hamiltonian Neural Networks: From Theory to Simulation of Interconnected Stochastic Systems,"This work introduces a new framework integrating port-Hamiltonian systems
(PHS) and neural network architectures. This framework bridges the gap between
deterministic and stochastic modeling of complex dynamical systems. We
introduce new mathematical formulations and computational methods that expand
the geometric structure of PHS to account for uncertainty, environmental noise,
and random perturbations. Building on these advances, we introduce stochastic
port-Hamiltonian neural networks (pHNNs), which facilitate the accurate
learning and prediction of non-autonomous and interconnected stochastic
systems. Our proposed framework generalizes passivity concepts to the
stochastic regime, ensuring stability while maintaining the system's
energy-consistent structure. Extensive simulations, including those involving
damped mass-spring systems, Duffing oscillators, and robotic control tasks,
demonstrate the capability of pHNNs to capture complex dynamics with high
fidelity, even under noise and uncertainty. This unified approach establishes a
foundation for the robust, data-driven modeling and control of nonlinear
stochastic systems.","['Luca Di Persio', 'Matthias Ehrhardt', 'Youness Outaleb', 'Sofia Rizzotto']","['math-ph', 'math.CA', 'math.MP', '37N40, 37B52, 60G10, 60H10, 93C55']","['Port-Hamiltonian Neural Networks', 'pHNNs', 'Stochastic Systems', 'Damped Mass-Spring Systems', 'Duffing Oscillators', 'Robotic Control']"
Classification of Higgs sectors from group theoretical properties of UV gauge theories,"Extended Higgs sectors are often introduced to explain phenomena beyond the
standard model (BSM). The existence of multiple scalar fields may cause the
Landau pole below the Planck scale. In this case, the low-energy theory may be
replaced by an asymptotic-free gauge theory. In this paper, we consider an
$\mathrm{SU}(2)$ gauge theory with confinement as such an ultra-violate theory
of the extended Higgs sectors. We investigate the relation between scalar
particle contents at the low energy and group theoretical properties of
fundamental fermions of the gauge theory. We find that particle contents of
various extended Higgs sectors previously proposed to explain the BSM problems
are deduced by each charge assignment of flavor symmetry of the fundamental
fermions of the $\mathrm{SU}(2)$ gauge symmetry. Our findings may provide a new
picture for the ultra-violate completion of the extended Higgs sectors.","['Shinya Kanemura', 'Yushi Mura', 'Tetsuo Shindou']","['hep-ph', 'hep-th']","['Higgs Sectors', 'UV gauge theories', 'BSM', 'Landau Pole']"
A folded string dual for the Sachdev-Ye-Kitaev model,"We propose a folded string moving in rigid AdS$_2$ with imaginary radius
squared as a dual of the Sachdev-Ye-Kitaev (SYK) model at its conformal fixed
point. In standard AdS$_2$, the string is represented by two massless particles
connected by straight string segments. The particles move at the speed of
light, abruptly reversing direction at turning points. We describe the system
using the lightcone coordinates of these points, with the Poisson structure
obtained from the Peierls bracket. In AdS$_2$ with imaginary radius squared,
quantization of the string's mass-squared in momentum-fraction space yields a
P\""oschl-Teller equation, reproducing the SYK operator spectrum.",['David Vegh'],"['hep-th', 'cond-mat.str-el']","['Folded String', 'Sachdev-Ye-Kitaev', 'SYK', 'Peierls Bracket', 'Momentum-Fraction Space']"
The Open mulTiwavelength Transient Event Repository (OTTER): Infrastructure Release and Tidal Disruption Event Catalog,"Multiwavelength analyses of astrophysical transients are essential for
understanding the physics of these events. To make such analyses more efficient
and effective, we present the Open mulTiwavelength Transient Event Repository
(OTTER), a publicly available catalog of published transient event metadata and
photometry. Unlike previous efforts, our data schema is optimized for the
storage of multiwavelength photometric datasets spanning the entire
electromagnetic spectrum. Open source software, including an application
programming interface (API) and web application, are available for viewing,
accessing, and analyzing the dataset. For the initial release of OTTER, we
present the largest ever photometric archive of tidal disruption events (TDEs),
including $\gtrsim 80,000$ observations of 232 TDEs spanning from radio to
X-ray wavelengths. We demonstrate the power of this infrastructure through four
example analyses of the TDE population. We plan to maintain this dataset as
more TDEs are discovered in the future and encourage other users to contribute
by uploading newly published data via our web application. The infrastructure
was built with the goal of archiving additional transient data (supernovae,
gamma-ray bursts, fast blue optical transients, fast radio bursts, etc.) in the
future. The web application is available at https://otter.idies.jhu.edu and the
API documentation is available at https://astro-otter.readthedocs.io.","['Noah Franz', 'Kate D Alexander', 'Sebastian Gomez', 'Collin T Christy', 'Tanmoy Laskar', 'Sjoert van Velzen', 'Nicholas Earl', 'Suvi Gezari', 'Mitchell Karmen', 'Raffaella Margutti', 'Jeniveve Pearson', 'V. Ashley Villar', 'Ann I Zabludoff']","['astro-ph.HE', 'astro-ph.IM']","['Open mulTiwavelength Transient Event Repository', 'OTTER', 'Tidal Disruption Event Catalog', 'Astrophysical Transients']"
"J-PAS: Discovery of RaJav, a bright spatially extended Ly$α$ Nebula at z=2.25","We report the discovery of a massive and potentially largest Ly$\alpha$
Nebula, RaJav, at z=2.25, associated with a quasar pair: the bright
SDSS~J162029.07+433451.1 (hereafter J1620+4334) and the faint newly discovered
quasar JPAS-9600-10844, at 2.265 $\pm$ 0.021 using the early data release (17
deg$^{2}$) of the J-PAS. The quasar JPAS-9600-10844 embedded in the nebula is
located at ~ 60.2 kpc (7.3'') from J1620+4334, and shows a compact structure
with broad emission lines (> 3000 km/s), typical of active galactic nuclei. At
a 2$\sigma$ surface brightness (SB) contour of $\sim 1.86 \times 10^{-16}$ erg
s$^{-1}$ cm$^{-2}$ arcsec$^{-2}$, the nebula extends > 100 kpcs and has a total
Ly$\alpha$ luminosity of $\sim 7.7 \pm 0.6 \times 10^{44}$ erg s$^{-1}$ signify
the presence of a giant Enormous Ly$\alpha$ Nebula (ELAN). The nebula traces an
over density of quasars at redshift of 2.2-2.3 consistent with the progenitor
of a massive galaxy cluster. The extended CIV emission indicates that the
circum-galactic medium (CGM) is metal-enriched and not primordial. The current
J-PAS observations suggest photoionization and shocks due to outflows as
possible ionization mechanisms. The faint extended FUV and NUV continuum
emission likely points to ongoing star formation around the two quasars,
suggesting a complex interaction in their environments. These findings provide
new insights into the environment of quasars and their role in shaping the
dynamics and evolution of the CGM at cosmic noon. Further spectroscopic
observations will be required to fully characterize the object's nature and its
kinematic properties. This study demonstrates the unique capability of J-PAS to
detect massive and rare Ly$\alpha$ nebulae, providing new insights into their
properties, environments, and connections to large-scale structures in the
cosmic web such as filaments and overdensities in a large cosmological volume.","['P. T. Rahna', 'M. Akhlaghi', 'J. A. Fernández-Ontiveros', 'Z. -Y. Zheng', 'A. Hernán-Caballero', 'R. Amorín', 'C. López-Sanjuan', 'J. M. Diego', 'L. A. Díaz-García', 'J. M. Vílchez', 'A. Lumbreras-Calle', 'D. Fernández Gil', 'S. Gurung-López', 'Y. Jiménez-Teja', 'A. Ederoclite', 'R. M. González Delgado', 'H. Vázquez Ramió', 'R. Abramo', 'J. Alcaniz', 'N. Benítez', 'S. Bonoli', 'S. Carneiro', 'J. Cenarro', 'D. Cristóbal-Hornillos', 'R. Dupke', 'C. Hernández-Monteagudo', 'A. Marín-Franch', 'C. Mendes de Oliveira', 'M. Moles', 'L. Sodré Jr.', 'K. Taylor', 'J. Varela']",['astro-ph.GA'],"['J-PAS', 'Ly$α$ Nebula', 'SDSS', 'J162029.1', 'JPAS-9600-10844', 'ELAN']"
Simple harmonic oscillators from non-semisimple walled Brauer algebras,"Walled Brauer algebras $B_N ( m , n ) $ illuminate the combinatorics of mixed
tensor representations of $U(N)$, with $m$ copies of the fundamental and $n$
copies of the anti-fundamental representation. They lie at the intersection of
research in representation theory, AdS/CFT and quantum information theory. They
have been used to study of correlators in multi-matrix models motivated by
brane-anti-brane physics in AdS/CFT. They have been applied in computing and
optimising fidelities of port-based quantum teleportation. There is a large $N$
regime, specifically $ N \ge (m+n)$ where the algebras are semi-simple and
their representation theory more tractable. There are known combinatorial
formulae for dimensions of irreducible representations and associated reduction
multiplicities. The large $N$ regime has a stability property whereby these
formulae are independent of $N$. In this paper we initiate a systematic study
of the combinatorics in the non-semisimple regime of $ N = m +n - l $, with
positive $l$. We introduce restricted Bratteli diagrams (RBD) which are useful
as an instrument to process known data from the large $N$ regime to calculate
representation theory data in the non-semisimple regime. We identify within the
non-semisimple regime, a region of $(m,n)$-stability, where $ \min ( m, n ) \ge
( 2l -3) $ and the RBD take a stable form depending on $l$ only and not the
choice of $ m,n$ within the region. In this regime, several aspects of the
combinatorics of the RBD are controlled by a universal partition function for
an infinite tower of simple harmonic oscillators closely related, but not
identical, to the partition function of 2D non-chiral free scalar field theory.","['Sanjaye Ramgoolam', 'Michał Studziński']","['hep-th', 'math.CO', 'math.RT', 'quant-ph']","['Harmonic Oscillators', 'Brauer Algebras', 'Bratteli Diagrams', 'AdS/CFT', 'Quantum Information Theory', 'Quantum Teleportation']"
